ID;Date;1[°C];
8732;17/2/2025 14:25:00;23;
8733;17/2/2025 14:26:00;23;
8734;17/2/2025 14:27:00;22.9;
8735;17/2/2025 14:28:00;22.9;
8736;17/2/2025 14:29:00;22.9;
8737;17/2/2025 14:30:00;22.9;
8738;17/2/2025 14:31:00;22.9;
8739;17/2/2025 14:32:00;22.9;
8740;17/2/2025 14:33:00;22.9;
8741;17/2/2025 14:34:00;22.9;
8742;17/2/2025 14:35:00;22.9;
8743;17/2/2025 14:36:00;22.9;
8744;17/2/2025 14:37:00;22.9;
8745;17/2/2025 14:38:00;22.9;
8746;17/2/2025 14:39:00;23;
8747;17/2/2025 14:40:00;23;
8748;17/2/2025 14:41:00;23;
8749;17/2/2025 14:42:00;23;
8750;17/2/2025 14:43:00;23;
8751;17/2/2025 14:44:00;23;
8752;17/2/2025 14:45:00;23;
8753;17/2/2025 14:46:00;23;
8754;17/2/2025 14:47:00;23;
8755;17/2/2025 14:48:00;22.9;
8756;17/2/2025 14:49:00;22.9;
8757;17/2/2025 14:50:00;22.9;
8758;17/2/2025 14:51:00;22.9;
8759;17/2/2025 14:52:00;22.9;
8760;17/2/2025 14:53:00;22.9;
8761;17/2/2025 14:54:00;22.9;
8762;17/2/2025 14:55:00;22.9;
8763;17/2/2025 14:56:00;22.9;
8764;17/2/2025 14:57:00;22.9;
8765;17/2/2025 14:58:00;22.8;
8766;17/2/2025 14:59:00;22.8;
8767;17/2/2025 15:00:00;22.8;
8768;17/2/2025 15:01:00;22.8;
8769;17/2/2025 15:02:00;22.8;
8770;17/2/2025 15:03:00;22.8;
8771;17/2/2025 15:04:00;22.8;
8772;17/2/2025 15:05:00;22.8;
8773;17/2/2025 15:06:00;22.8;
8774;17/2/2025 15:07:00;22.8;
8775;17/2/2025 15:08:00;22.8;
8776;17/2/2025 15:09:00;22.7;
8777;17/2/2025 15:10:00;22.7;
8778;17/2/2025 15:11:00;22.7;
8779;17/2/2025 15:12:00;22.7;
8780;17/2/2025 15:13:00;22.7;
8781;17/2/2025 15:14:00;22.7;
8782;17/2/2025 15:15:00;22.7;
8783;17/2/2025 15:16:00;22.6;
8784;17/2/2025 15:17:00;22.6;
8785;17/2/2025 15:18:00;22.6;
8786;17/2/2025 15:19:00;22.6;
8787;17/2/2025 15:20:00;22.6;
8788;17/2/2025 15:21:00;22.6;
8789;17/2/2025 15:22:00;22.6;
8790;17/2/2025 15:23:00;22.6;
8791;17/2/2025 15:24:00;22.6;
8792;17/2/2025 15:25:00;22.6;
8793;17/2/2025 15:26:00;22.6;
8794;17/2/2025 15:27:00;22.6;
8795;17/2/2025 15:28:00;22.6;
8796;17/2/2025 15:29:00;22.6;
8797;17/2/2025 15:30:00;22.6;
8798;17/2/2025 15:31:00;22.6;
8799;17/2/2025 15:32:00;22.6;
8800;17/2/2025 15:33:00;22.6;
8801;17/2/2025 15:34:00;22.6;
8802;17/2/2025 15:35:00;22.5;
8803;17/2/2025 15:36:00;22.5;
8804;17/2/2025 15:37:00;22.4;
8805;17/2/2025 15:38:00;22.4;
8806;17/2/2025 15:39:00;22.4;
8807;17/2/2025 15:40:00;22.4;
8808;17/2/2025 15:41:00;22.4;
8809;17/2/2025 15:42:00;22.4;
8810;17/2/2025 15:43:00;22.3;
8811;17/2/2025 15:44:00;22.3;
8812;17/2/2025 15:45:00;22.3;
8813;17/2/2025 15:46:00;22.3;
8814;17/2/2025 15:47:00;22.3;
8815;17/2/2025 15:48:00;22.2;
8816;17/2/2025 15:49:00;22.2;
8817;17/2/2025 15:50:00;22.2;
8818;17/2/2025 15:51:00;22.2;
8819;17/2/2025 15:52:00;22.2;
8820;17/2/2025 15:53:00;22.2;
8821;17/2/2025 15:54:00;22.2;
8822;17/2/2025 15:55:00;22.2;
8823;17/2/2025 15:56:00;22.2;
8824;17/2/2025 15:57:00;22.2;
8825;17/2/2025 15:58:00;22.2;
8826;17/2/2025 15:59:00;22.2;
8827;17/2/2025 16:00:00;22.2;
8828;17/2/2025 16:01:00;22.2;
8829;17/2/2025 16:02:00;22.2;
8830;17/2/2025 16:03:00;22.2;
8831;17/2/2025 16:04:00;22.2;
8832;17/2/2025 16:05:00;22.2;
8833;17/2/2025 16:06:00;22.2;
8834;17/2/2025 16:07:00;22.2;
8835;17/2/2025 16:08:00;22.2;
8836;17/2/2025 16:09:00;22.2;
8837;17/2/2025 16:10:00;22.2;
8838;17/2/2025 16:11:00;22.1;
8839;17/2/2025 16:12:00;22.1;
8840;17/2/2025 16:13:00;22.1;
8841;17/2/2025 16:14:00;22.1;
8842;17/2/2025 16:15:00;22.1;
8843;17/2/2025 16:16:00;22.1;
8844;17/2/2025 16:17:00;22;
8845;17/2/2025 16:18:00;22;
8846;17/2/2025 16:19:00;22;
8847;17/2/2025 16:20:00;22;
8848;17/2/2025 16:21:00;22;
8849;17/2/2025 16:22:00;22;
8850;17/2/2025 16:23:00;21.9;
8851;17/2/2025 16:24:00;21.9;
8852;17/2/2025 16:25:00;21.9;
8853;17/2/2025 16:26:00;21.9;
8854;17/2/2025 16:27:00;21.9;
8855;17/2/2025 16:28:00;21.9;
8856;17/2/2025 16:29:00;21.8;
8857;17/2/2025 16:30:00;21.8;
8858;17/2/2025 16:31:00;21.8;
8859;17/2/2025 16:32:00;21.7;
8860;17/2/2025 16:33:00;21.7;
8861;17/2/2025 16:34:00;21.6;
8862;17/2/2025 16:35:00;21.6;
8863;17/2/2025 16:36:00;21.6;
8864;17/2/2025 16:37:00;21.5;
8865;17/2/2025 16:38:00;21.5;
8866;17/2/2025 16:39:00;21.4;
8867;17/2/2025 16:40:00;21.4;
8868;17/2/2025 16:41:00;21.4;
8869;17/2/2025 16:42:00;21.4;
8870;17/2/2025 16:43:00;21.4;
8871;17/2/2025 16:44:00;21.3;
8872;17/2/2025 16:45:00;21.3;
8873;17/2/2025 16:46:00;21.3;
8874;17/2/2025 16:47:00;21.3;
8875;17/2/2025 16:48:00;21.3;
8876;17/2/2025 16:49:00;21.3;
8877;17/2/2025 16:50:00;21.4;
8878;17/2/2025 16:51:00;21.4;
8879;17/2/2025 16:52:00;21.4;
8880;17/2/2025 16:53:00;21.4;
8881;17/2/2025 16:54:00;21.4;
8882;17/2/2025 16:55:00;21.4;
8883;17/2/2025 16:56:00;21.5;
8884;17/2/2025 16:57:00;21.5;
8885;17/2/2025 16:58:00;21.4;
8886;17/2/2025 16:59:00;21.4;
8887;17/2/2025 17:00:00;21.3;
8888;17/2/2025 17:01:00;21.3;
8889;17/2/2025 17:02:00;21.2;
8890;17/2/2025 17:03:00;21.2;
8891;17/2/2025 17:04:00;21.2;
8892;17/2/2025 17:05:00;21.2;
8893;17/2/2025 17:06:00;21.2;
8894;17/2/2025 17:07:00;21.2;
8895;17/2/2025 17:08:00;21.2;
8896;17/2/2025 17:09:00;21.2;
8897;17/2/2025 17:10:00;21.3;
8898;17/2/2025 17:11:00;21.3;
8899;17/2/2025 17:12:00;21.3;
8900;17/2/2025 17:13:00;21.3;
8901;17/2/2025 17:14:00;21.3;
8902;17/2/2025 17:15:00;21.3;
8903;17/2/2025 17:16:00;21.3;
8904;17/2/2025 17:17:00;21.3;
8905;17/2/2025 17:18:00;21.3;
8906;17/2/2025 17:19:00;21.3;
8907;17/2/2025 17:20:00;21.2;
8908;17/2/2025 17:21:00;21.2;
8909;17/2/2025 17:22:00;21.1;
8910;17/2/2025 17:23:00;21.1;
8911;17/2/2025 17:24:00;21.1;
8912;17/2/2025 17:25:00;21.1;
8913;17/2/2025 17:26:00;21;
8914;17/2/2025 17:27:00;21;
8915;17/2/2025 17:28:00;21;
8916;17/2/2025 17:29:00;21;
8917;17/2/2025 17:30:00;21;
8918;17/2/2025 17:31:00;21;
8919;17/2/2025 17:32:00;21;
8920;17/2/2025 17:33:00;21;
8921;17/2/2025 17:34:00;21;
8922;17/2/2025 17:35:00;21;
8923;17/2/2025 17:36:00;21;
8924;17/2/2025 17:37:00;21;
8925;17/2/2025 17:38:00;20.9;
8926;17/2/2025 17:39:00;20.9;
8927;17/2/2025 17:40:00;20.9;
8928;17/2/2025 17:41:00;20.8;
8929;17/2/2025 17:42:00;20.8;
8930;17/2/2025 17:43:00;20.8;
8931;17/2/2025 17:44:00;20.7;
8932;17/2/2025 17:45:00;20.7;
8933;17/2/2025 17:46:00;20.7;
8934;17/2/2025 17:47:00;20.6;
8935;17/2/2025 17:48:00;20.6;
8936;17/2/2025 17:49:00;20.6;
8937;17/2/2025 17:50:00;20.6;
8938;17/2/2025 17:51:00;20.5;
8939;17/2/2025 17:52:00;20.5;
8940;17/2/2025 17:53:00;20.5;
8941;17/2/2025 17:54:00;20.5;
8942;17/2/2025 17:55:00;20.4;
8943;17/2/2025 17:56:00;20.4;
8944;17/2/2025 17:57:00;20.4;
8945;17/2/2025 17:58:00;20.4;
8946;17/2/2025 17:59:00;20.3;
8947;17/2/2025 18:00:00;20.3;
8948;17/2/2025 18:01:00;20.3;
8949;17/2/2025 18:02:00;20.3;
8950;17/2/2025 18:03:00;20.3;
8951;17/2/2025 18:04:00;20.3;
8952;17/2/2025 18:05:00;20.3;
8953;17/2/2025 18:06:00;20.3;
8954;17/2/2025 18:07:00;20.2;
8955;17/2/2025 18:08:00;20.2;
8956;17/2/2025 18:09:00;20.2;
8957;17/2/2025 18:10:00;20.2;
8958;17/2/2025 18:11:00;20.2;
8959;17/2/2025 18:12:00;20.2;
8960;17/2/2025 18:13:00;20.1;
8961;17/2/2025 18:14:00;20.1;
8962;17/2/2025 18:15:00;20.1;
8963;17/2/2025 18:16:00;20.1;
8964;17/2/2025 18:17:00;20;
8965;17/2/2025 18:18:00;20;
8966;17/2/2025 18:19:00;19.9;
8967;17/2/2025 18:20:00;19.9;
8968;17/2/2025 18:21:00;19.9;
8969;17/2/2025 18:22:00;19.9;
8970;17/2/2025 18:23:00;19.9;
8971;17/2/2025 18:24:00;19.9;
8972;17/2/2025 18:25:00;19.9;
8973;17/2/2025 18:26:00;19.8;
8974;17/2/2025 18:27:00;19.8;
8975;17/2/2025 18:28:00;19.8;
8976;17/2/2025 18:29:00;19.8;
8977;17/2/2025 18:30:00;19.8;
8978;17/2/2025 18:31:00;19.8;
8979;17/2/2025 18:32:00;19.7;
8980;17/2/2025 18:33:00;19.7;
8981;17/2/2025 18:34:00;19.7;
8982;17/2/2025 18:35:00;19.7;
8983;17/2/2025 18:36:00;19.7;
8984;17/2/2025 18:37:00;19.7;
8985;17/2/2025 18:38:00;19.7;
8986;17/2/2025 18:39:00;19.7;
8987;17/2/2025 18:40:00;19.7;
8988;17/2/2025 18:41:00;19.6;
8989;17/2/2025 18:42:00;19.6;
8990;17/2/2025 18:43:00;19.6;
8991;17/2/2025 18:44:00;19.6;
8992;17/2/2025 18:45:00;19.5;
8993;17/2/2025 18:46:00;19.5;
8994;17/2/2025 18:47:00;19.5;
8995;17/2/2025 18:48:00;19.5;
8996;17/2/2025 18:49:00;19.4;
8997;17/2/2025 18:50:00;19.4;
8998;17/2/2025 18:51:00;19.4;
8999;17/2/2025 18:52:00;19.4;
9000;17/2/2025 18:53:00;19.3;
9001;17/2/2025 18:54:00;19.3;
9002;17/2/2025 18:55:00;19.2;
9003;17/2/2025 18:56:00;19.2;
9004;17/2/2025 18:57:00;19.1;
9005;17/2/2025 18:58:00;19.1;
9006;17/2/2025 18:59:00;19.1;
9007;17/2/2025 19:00:00;19;
9008;17/2/2025 19:01:00;19;
9009;17/2/2025 19:02:00;19;
9010;17/2/2025 19:03:00;18.9;
9011;17/2/2025 19:04:00;18.9;
9012;17/2/2025 19:05:00;18.9;
9013;17/2/2025 19:06:00;18.8;
9014;17/2/2025 19:07:00;18.8;
9015;17/2/2025 19:08:00;18.8;
9016;17/2/2025 19:09:00;18.7;
9017;17/2/2025 19:10:00;18.7;
9018;17/2/2025 19:11:00;18.7;
9019;17/2/2025 19:12:00;18.6;
9020;17/2/2025 19:13:00;18.6;
9021;17/2/2025 19:14:00;18.6;
9022;17/2/2025 19:15:00;18.6;
9023;17/2/2025 19:16:00;18.5;
9024;17/2/2025 19:17:00;18.5;
9025;17/2/2025 19:18:00;18.5;
9026;17/2/2025 19:19:00;18.5;
9027;17/2/2025 19:20:00;18.5;
9028;17/2/2025 19:21:00;18.5;
9029;17/2/2025 19:22:00;18.5;
9030;17/2/2025 19:23:00;18.5;
9031;17/2/2025 19:24:00;18.5;
9032;17/2/2025 19:25:00;18.5;
9033;17/2/2025 19:26:00;18.4;
9034;17/2/2025 19:27:00;18.4;
9035;17/2/2025 19:28:00;18.4;
9036;17/2/2025 19:29:00;18.4;
9037;17/2/2025 19:30:00;18.4;
9038;17/2/2025 19:31:00;18.4;
9039;17/2/2025 19:32:00;18.4;
9040;17/2/2025 19:33:00;18.4;
9041;17/2/2025 19:34:00;18.4;
9042;17/2/2025 19:35:00;18.4;
9043;17/2/2025 19:36:00;18.4;
9044;17/2/2025 19:37:00;18.4;
9045;17/2/2025 19:38:00;18.4;
9046;17/2/2025 19:39:00;18.4;
9047;17/2/2025 19:40:00;18.4;
9048;17/2/2025 19:41:00;18.4;
9049;17/2/2025 19:42:00;18.4;
9050;17/2/2025 19:43:00;18.3;
9051;17/2/2025 19:44:00;18.3;
9052;17/2/2025 19:45:00;18.3;
9053;17/2/2025 19:46:00;18.3;
9054;17/2/2025 19:47:00;18.3;
9055;17/2/2025 19:48:00;18.3;
9056;17/2/2025 19:49:00;18.3;
9057;17/2/2025 19:50:00;18.3;
9058;17/2/2025 19:51:00;18.3;
9059;17/2/2025 19:52:00;18.3;
9060;17/2/2025 19:53:00;18.3;
9061;17/2/2025 19:54:00;18.3;
9062;17/2/2025 19:55:00;18.3;
9063;17/2/2025 19:56:00;18.4;
9064;17/2/2025 19:57:00;18.4;
9065;17/2/2025 19:58:00;18.4;
9066;17/2/2025 19:59:00;18.5;
9067;17/2/2025 20:00:00;18.5;
9068;17/2/2025 20:01:00;18.5;
9069;17/2/2025 20:02:00;18.5;
9070;17/2/2025 20:03:00;18.5;
9071;17/2/2025 20:04:00;18.5;
9072;17/2/2025 20:05:00;18.5;
9073;17/2/2025 20:06:00;18.5;
9074;17/2/2025 20:07:00;18.5;
9075;17/2/2025 20:08:00;18.5;
9076;17/2/2025 20:09:00;18.5;
9077;17/2/2025 20:10:00;18.5;
9078;17/2/2025 20:11:00;18.5;
9079;17/2/2025 20:12:00;18.5;
9080;17/2/2025 20:13:00;18.5;
9081;17/2/2025 20:14:00;18.4;
9082;17/2/2025 20:15:00;18.4;
9083;17/2/2025 20:16:00;18.4;
9084;17/2/2025 20:17:00;18.4;
9085;17/2/2025 20:18:00;18.3;
9086;17/2/2025 20:19:00;18.3;
9087;17/2/2025 20:20:00;18.3;
9088;17/2/2025 20:21:00;18.3;
9089;17/2/2025 20:22:00;18.2;
9090;17/2/2025 20:23:00;18.2;
9091;17/2/2025 20:24:00;18.2;
9092;17/2/2025 20:25:00;18.2;
9093;17/2/2025 20:26:00;18.2;
9094;17/2/2025 20:27:00;18.2;
9095;17/2/2025 20:28:00;18.1;
9096;17/2/2025 20:29:00;18.1;
9097;17/2/2025 20:30:00;18.1;
9098;17/2/2025 20:31:00;18.1;
9099;17/2/2025 20:32:00;18.1;
9100;17/2/2025 20:33:00;18;
9101;17/2/2025 20:34:00;18;
9102;17/2/2025 20:35:00;18;
9103;17/2/2025 20:36:00;18;
9104;17/2/2025 20:37:00;17.9;
9105;17/2/2025 20:38:00;17.9;
9106;17/2/2025 20:39:00;17.9;
9107;17/2/2025 20:40:00;17.9;
9108;17/2/2025 20:41:00;17.8;
9109;17/2/2025 20:42:00;17.8;
9110;17/2/2025 20:43:00;17.8;
9111;17/2/2025 20:44:00;17.8;
9112;17/2/2025 20:45:00;17.8;
9113;17/2/2025 20:46:00;17.8;
9114;17/2/2025 20:47:00;17.7;
9115;17/2/2025 20:48:00;17.7;
9116;17/2/2025 20:49:00;17.7;
9117;17/2/2025 20:50:00;17.6;
9118;17/2/2025 20:51:00;17.6;
9119;17/2/2025 20:52:00;17.5;
9120;17/2/2025 20:53:00;17.5;
9121;17/2/2025 20:54:00;17.4;
9122;17/2/2025 20:55:00;17.4;
9123;17/2/2025 20:56:00;17.3;
9124;17/2/2025 20:57:00;17.3;
9125;17/2/2025 20:58:00;17.3;
9126;17/2/2025 20:59:00;17.2;
9127;17/2/2025 21:00:00;17.2;
9128;17/2/2025 21:01:00;17.1;
9129;17/2/2025 21:02:00;17.1;
9130;17/2/2025 21:03:00;17;
9131;17/2/2025 21:04:00;17;
9132;17/2/2025 21:05:00;17;
9133;17/2/2025 21:06:00;17;
9134;17/2/2025 21:07:00;16.9;
9135;17/2/2025 21:08:00;16.9;
9136;17/2/2025 21:09:00;16.8;
9137;17/2/2025 21:10:00;16.8;
9138;17/2/2025 21:11:00;16.8;
9139;17/2/2025 21:12:00;16.8;
9140;17/2/2025 21:13:00;16.8;
9141;17/2/2025 21:14:00;16.7;
9142;17/2/2025 21:15:00;16.7;
9143;17/2/2025 21:16:00;16.7;
9144;17/2/2025 21:17:00;16.6;
9145;17/2/2025 21:18:00;16.6;
9146;17/2/2025 21:19:00;16.6;
9147;17/2/2025 21:20:00;16.5;
9148;17/2/2025 21:21:00;16.5;
9149;17/2/2025 21:22:00;16.5;
9150;17/2/2025 21:23:00;16.5;
9151;17/2/2025 21:24:00;16.5;
9152;17/2/2025 21:25:00;16.5;
9153;17/2/2025 21:26:00;16.5;
9154;17/2/2025 21:27:00;16.5;
9155;17/2/2025 21:28:00;16.5;
9156;17/2/2025 21:29:00;16.5;
9157;17/2/2025 21:30:00;16.5;
9158;17/2/2025 21:31:00;16.5;
9159;17/2/2025 21:32:00;16.5;
9160;17/2/2025 21:33:00;16.5;
9161;17/2/2025 21:34:00;16.4;
9162;17/2/2025 21:35:00;16.4;
9163;17/2/2025 21:36:00;16.4;
9164;17/2/2025 21:37:00;16.3;
9165;17/2/2025 21:38:00;16.2;
9166;17/2/2025 21:39:00;16.2;
9167;17/2/2025 21:40:00;16.1;
9168;17/2/2025 21:41:00;16;
9169;17/2/2025 21:42:00;15.9;
9170;17/2/2025 21:43:00;15.9;
9171;17/2/2025 21:44:00;15.8;
9172;17/2/2025 21:45:00;15.8;
9173;17/2/2025 21:46:00;15.7;
9174;17/2/2025 21:47:00;15.7;
9175;17/2/2025 21:48:00;15.7;
9176;17/2/2025 21:49:00;15.7;
9177;17/2/2025 21:50:00;15.7;
9178;17/2/2025 21:51:00;15.7;
9179;17/2/2025 21:52:00;15.6;
9180;17/2/2025 21:53:00;15.6;
9181;17/2/2025 21:54:00;15.6;
9182;17/2/2025 21:55:00;15.5;
9183;17/2/2025 21:56:00;15.5;
9184;17/2/2025 21:57:00;15.4;
9185;17/2/2025 21:58:00;15.4;
9186;17/2/2025 21:59:00;15.4;
9187;17/2/2025 22:00:00;15.3;
9188;17/2/2025 22:01:00;15.3;
9189;17/2/2025 22:02:00;15.3;
9190;17/2/2025 22:03:00;15.3;
9191;17/2/2025 22:04:00;15.3;
9192;17/2/2025 22:05:00;15.3;
9193;17/2/2025 22:06:00;15.3;
9194;17/2/2025 22:07:00;15.3;
9195;17/2/2025 22:08:00;15.3;
9196;17/2/2025 22:09:00;15.3;
9197;17/2/2025 22:10:00;15.3;
9198;17/2/2025 22:11:00;15.2;
9199;17/2/2025 22:12:00;15.2;
9200;17/2/2025 22:13:00;15.2;
9201;17/2/2025 22:14:00;15.2;
9202;17/2/2025 22:15:00;15.2;
9203;17/2/2025 22:16:00;15.2;
9204;17/2/2025 22:17:00;15.1;
9205;17/2/2025 22:18:00;15.1;
9206;17/2/2025 22:19:00;15;
9207;17/2/2025 22:20:00;15;
9208;17/2/2025 22:21:00;15;
9209;17/2/2025 22:22:00;15;
9210;17/2/2025 22:23:00;15;
9211;17/2/2025 22:24:00;15;
9212;17/2/2025 22:25:00;15.1;
9213;17/2/2025 22:26:00;15;
9214;17/2/2025 22:27:00;15;
9215;17/2/2025 22:28:00;15;
9216;17/2/2025 22:29:00;15;
9217;17/2/2025 22:30:00;15;
9218;17/2/2025 22:31:00;15;
9219;17/2/2025 22:32:00;15;
9220;17/2/2025 22:33:00;15;
9221;17/2/2025 22:34:00;15;
9222;17/2/2025 22:35:00;15;
9223;17/2/2025 22:36:00;15.1;
9224;17/2/2025 22:37:00;15.1;
9225;17/2/2025 22:38:00;15.1;
9226;17/2/2025 22:39:00;15.1;
9227;17/2/2025 22:40:00;15.1;
9228;17/2/2025 22:41:00;15.1;
9229;17/2/2025 22:42:00;15.1;
9230;17/2/2025 22:43:00;15.1;
9231;17/2/2025 22:44:00;15.1;
9232;17/2/2025 22:45:00;15.1;
9233;17/2/2025 22:46:00;15;
9234;17/2/2025 22:47:00;15;
9235;17/2/2025 22:48:00;15;
9236;17/2/2025 22:49:00;15.1;
9237;17/2/2025 22:50:00;15.1;
9238;17/2/2025 22:51:00;15.1;
9239;17/2/2025 22:52:00;15.1;
9240;17/2/2025 22:53:00;15.1;
9241;17/2/2025 22:54:00;15;
9242;17/2/2025 22:55:00;15;
9243;17/2/2025 22:56:00;15;
9244;17/2/2025 22:57:00;15;
9245;17/2/2025 22:58:00;15.1;
9246;17/2/2025 22:59:00;15.1;
9247;17/2/2025 23:00:00;15.1;
9248;17/2/2025 23:01:00;15.1;
9249;17/2/2025 23:02:00;15.1;
9250;17/2/2025 23:03:00;15.1;
9251;17/2/2025 23:04:00;15.1;
9252;17/2/2025 23:05:00;15.1;
9253;17/2/2025 23:06:00;15.1;
9254;17/2/2025 23:07:00;15.1;
9255;17/2/2025 23:08:00;15.1;
9256;17/2/2025 23:09:00;15.1;
9257;17/2/2025 23:10:00;15.1;
9258;17/2/2025 23:11:00;15.1;
9259;17/2/2025 23:12:00;15.1;
9260;17/2/2025 23:13:00;15.1;
9261;17/2/2025 23:14:00;15.1;
9262;17/2/2025 23:15:00;15.1;
9263;17/2/2025 23:16:00;15.1;
9264;17/2/2025 23:17:00;15.1;
9265;17/2/2025 23:18:00;15.1;
9266;17/2/2025 23:19:00;15.1;
9267;17/2/2025 23:20:00;15.1;
9268;17/2/2025 23:21:00;15;
9269;17/2/2025 23:22:00;15;
9270;17/2/2025 23:23:00;15;
9271;17/2/2025 23:24:00;14.9;
9272;17/2/2025 23:25:00;14.9;
9273;17/2/2025 23:26:00;14.9;
9274;17/2/2025 23:27:00;14.9;
9275;17/2/2025 23:28:00;14.9;
9276;17/2/2025 23:29:00;14.8;
9277;17/2/2025 23:30:00;14.8;
9278;17/2/2025 23:31:00;14.8;
9279;17/2/2025 23:32:00;14.8;
9280;17/2/2025 23:33:00;14.8;
9281;17/2/2025 23:34:00;14.8;
9282;17/2/2025 23:35:00;14.8;
9283;17/2/2025 23:36:00;14.8;
9284;17/2/2025 23:37:00;14.8;
9285;17/2/2025 23:38:00;14.7;
9286;17/2/2025 23:39:00;14.7;
9287;17/2/2025 23:40:00;14.7;
9288;17/2/2025 23:41:00;14.7;
9289;17/2/2025 23:42:00;14.7;
9290;17/2/2025 23:43:00;14.7;
9291;17/2/2025 23:44:00;14.7;
9292;17/2/2025 23:45:00;14.7;
9293;17/2/2025 23:46:00;14.7;
9294;17/2/2025 23:47:00;14.7;
9295;17/2/2025 23:48:00;14.7;
9296;17/2/2025 23:49:00;14.7;
9297;17/2/2025 23:50:00;14.6;
9298;17/2/2025 23:51:00;14.6;
9299;17/2/2025 23:52:00;14.6;
9300;17/2/2025 23:53:00;14.6;
9301;17/2/2025 23:54:00;14.6;
9302;17/2/2025 23:55:00;14.6;
9303;17/2/2025 23:56:00;14.6;
9304;17/2/2025 23:57:00;14.6;
9305;17/2/2025 23:58:00;14.6;
9306;17/2/2025 23:59:00;14.6;
9307;18/2/2025 00:00:00;14.6;
9308;18/2/2025 00:01:00;14.6;
9309;18/2/2025 00:02:00;14.6;
9310;18/2/2025 00:03:00;14.7;
9311;18/2/2025 00:04:00;14.7;
9312;18/2/2025 00:05:00;14.7;
9313;18/2/2025 00:06:00;14.7;
9314;18/2/2025 00:07:00;14.7;
9315;18/2/2025 00:08:00;14.7;
9316;18/2/2025 00:09:00;14.7;
9317;18/2/2025 00:10:00;14.8;
9318;18/2/2025 00:11:00;14.7;
9319;18/2/2025 00:12:00;14.7;
9320;18/2/2025 00:13:00;14.8;
9321;18/2/2025 00:14:00;14.8;
9322;18/2/2025 00:15:00;14.8;
9323;18/2/2025 00:16:00;14.8;
9324;18/2/2025 00:17:00;14.8;
9325;18/2/2025 00:18:00;14.8;
9326;18/2/2025 00:19:00;14.8;
9327;18/2/2025 00:20:00;14.8;
9328;18/2/2025 00:21:00;14.7;
9329;18/2/2025 00:22:00;14.7;
9330;18/2/2025 00:23:00;14.7;
9331;18/2/2025 00:24:00;14.7;
9332;18/2/2025 00:25:00;14.7;
9333;18/2/2025 00:26:00;14.7;
9334;18/2/2025 00:27:00;14.6;
9335;18/2/2025 00:28:00;14.6;
9336;18/2/2025 00:29:00;14.6;
9337;18/2/2025 00:30:00;14.6;
9338;18/2/2025 00:31:00;14.5;
9339;18/2/2025 00:32:00;14.5;
9340;18/2/2025 00:33:00;14.5;
9341;18/2/2025 00:34:00;14.5;
9342;18/2/2025 00:35:00;14.4;
9343;18/2/2025 00:36:00;14.4;
9344;18/2/2025 00:37:00;14.4;
9345;18/2/2025 00:38:00;14.4;
9346;18/2/2025 00:39:00;14.3;
9347;18/2/2025 00:40:00;14.3;
9348;18/2/2025 00:41:00;14.3;
9349;18/2/2025 00:42:00;14.2;
9350;18/2/2025 00:43:00;14.2;
9351;18/2/2025 00:44:00;14.2;
9352;18/2/2025 00:45:00;14.2;
9353;18/2/2025 00:46:00;14.2;
9354;18/2/2025 00:47:00;14.2;
9355;18/2/2025 00:48:00;14.2;
9356;18/2/2025 00:49:00;14.1;
9357;18/2/2025 00:50:00;14.1;
9358;18/2/2025 00:51:00;14.1;
9359;18/2/2025 00:52:00;14.1;
9360;18/2/2025 00:53:00;14.1;
9361;18/2/2025 00:54:00;14.1;
9362;18/2/2025 00:55:00;14.1;
9363;18/2/2025 00:56:00;14.1;
9364;18/2/2025 00:57:00;14.1;
9365;18/2/2025 00:58:00;14.1;
9366;18/2/2025 00:59:00;14.1;
9367;18/2/2025 01:00:00;14.1;
9368;18/2/2025 01:01:00;14.1;
9369;18/2/2025 01:02:00;14.1;
9370;18/2/2025 01:03:00;14.1;
9371;18/2/2025 01:04:00;14.1;
9372;18/2/2025 01:05:00;14.1;
9373;18/2/2025 01:06:00;14.1;
9374;18/2/2025 01:07:00;14.1;
9375;18/2/2025 01:08:00;14.1;
9376;18/2/2025 01:09:00;14.2;
9377;18/2/2025 01:10:00;14.2;
9378;18/2/2025 01:11:00;14.2;
9379;18/2/2025 01:12:00;14.2;
9380;18/2/2025 01:13:00;14.2;
9381;18/2/2025 01:14:00;14.2;
9382;18/2/2025 01:15:00;14.2;
9383;18/2/2025 01:16:00;14.2;
9384;18/2/2025 01:17:00;14.2;
9385;18/2/2025 01:18:00;14.2;
9386;18/2/2025 01:19:00;14.2;
9387;18/2/2025 01:20:00;14.2;
9388;18/2/2025 01:21:00;14.2;
9389;18/2/2025 01:22:00;14.2;
9390;18/2/2025 01:23:00;14.2;
9391;18/2/2025 01:24:00;14.2;
9392;18/2/2025 01:25:00;14.2;
9393;18/2/2025 01:26:00;14.2;
9394;18/2/2025 01:27:00;14.2;
9395;18/2/2025 01:28:00;14.2;
9396;18/2/2025 01:29:00;14.2;
9397;18/2/2025 01:30:00;14.2;
9398;18/2/2025 01:31:00;14.1;
9399;18/2/2025 01:32:00;14.1;
9400;18/2/2025 01:33:00;14.1;
9401;18/2/2025 01:34:00;14;
9402;18/2/2025 01:35:00;14;
9403;18/2/2025 01:36:00;14;
9404;18/2/2025 01:37:00;14;
