ID;Date;3[°C];
8241;17/2/2025 06:14:00;13.7;
8242;17/2/2025 06:15:00;13.7;
8243;17/2/2025 06:16:00;13.7;
8244;17/2/2025 06:17:00;13.7;
8245;17/2/2025 06:18:00;13.7;
8246;17/2/2025 06:19:00;13.7;
8247;17/2/2025 06:20:00;13.7;
8248;17/2/2025 06:21:00;13.7;
8249;17/2/2025 06:22:00;13.7;
8250;17/2/2025 06:23:00;13.6;
8251;17/2/2025 06:24:00;13.6;
8252;17/2/2025 06:25:00;13.6;
8253;17/2/2025 06:26:00;13.6;
8254;17/2/2025 06:27:00;13.6;
8255;17/2/2025 06:28:00;13.6;
8256;17/2/2025 06:29:00;13.6;
8257;17/2/2025 06:30:00;13.6;
8258;17/2/2025 06:31:00;13.6;
8259;17/2/2025 06:32:00;13.6;
8260;17/2/2025 06:33:00;13.6;
8261;17/2/2025 06:34:00;13.6;
8262;17/2/2025 06:35:00;13.6;
8263;17/2/2025 06:36:00;13.6;
8264;17/2/2025 06:37:00;13.6;
8265;17/2/2025 06:38:00;13.7;
8266;17/2/2025 06:39:00;13.7;
8267;17/2/2025 06:40:00;13.7;
8268;17/2/2025 06:41:00;13.7;
8269;17/2/2025 06:42:00;13.7;
8270;17/2/2025 06:43:00;13.8;
8271;17/2/2025 06:44:00;13.8;
8272;17/2/2025 06:45:00;13.8;
8273;17/2/2025 06:46:00;13.9;
8274;17/2/2025 06:47:00;13.9;
8275;17/2/2025 06:48:00;13.9;
8276;17/2/2025 06:49:00;14;
8277;17/2/2025 06:50:00;14;
8278;17/2/2025 06:51:00;14.1;
8279;17/2/2025 06:52:00;14.1;
8280;17/2/2025 06:53:00;14.2;
8281;17/2/2025 06:54:00;14.2;
8282;17/2/2025 06:55:00;14.3;
8283;17/2/2025 06:56:00;14.4;
8284;17/2/2025 06:57:00;14.4;
8285;17/2/2025 06:58:00;14.5;
8286;17/2/2025 06:59:00;14.6;
8287;17/2/2025 07:00:00;14.6;
8288;17/2/2025 07:01:00;14.7;
8289;17/2/2025 07:02:00;14.8;
8290;17/2/2025 07:03:00;14.9;
8291;17/2/2025 07:04:00;15;
8292;17/2/2025 07:05:00;15;
8293;17/2/2025 07:06:00;15.1;
8294;17/2/2025 07:07:00;15.2;
8295;17/2/2025 07:08:00;15.3;
8296;17/2/2025 07:09:00;15.4;
8297;17/2/2025 07:10:00;15.4;
8298;17/2/2025 07:11:00;15.5;
8299;17/2/2025 07:12:00;15.6;
8300;17/2/2025 07:13:00;15.6;
8301;17/2/2025 07:14:00;15.7;
8302;17/2/2025 07:15:00;15.8;
8303;17/2/2025 07:16:00;15.8;
8304;17/2/2025 07:17:00;15.9;
8305;17/2/2025 07:18:00;16;
8306;17/2/2025 07:19:00;16.1;
8307;17/2/2025 07:20:00;16.1;
8308;17/2/2025 07:21:00;16.2;
8309;17/2/2025 07:22:00;16.3;
8310;17/2/2025 07:23:00;16.3;
8311;17/2/2025 07:24:00;16.4;
8312;17/2/2025 07:25:00;16.5;
8313;17/2/2025 07:26:00;16.5;
8314;17/2/2025 07:27:00;16.6;
8315;17/2/2025 07:28:00;16.7;
8316;17/2/2025 07:29:00;16.7;
8317;17/2/2025 07:30:00;16.8;
8318;17/2/2025 07:31:00;16.8;
8319;17/2/2025 07:32:00;16.9;
8320;17/2/2025 07:33:00;17;
8321;17/2/2025 07:34:00;17;
8322;17/2/2025 07:35:00;17.1;
8323;17/2/2025 07:36:00;17.1;
8324;17/2/2025 07:37:00;17.2;
8325;17/2/2025 07:38:00;17.3;
8326;17/2/2025 07:39:00;17.3;
8327;17/2/2025 07:40:00;17.4;
8328;17/2/2025 07:41:00;17.4;
8329;17/2/2025 07:42:00;17.5;
8330;17/2/2025 07:43:00;17.6;
8331;17/2/2025 07:44:00;17.6;
8332;17/2/2025 07:45:00;17.7;
8333;17/2/2025 07:46:00;17.7;
8334;17/2/2025 07:47:00;17.8;
8335;17/2/2025 07:48:00;17.8;
8336;17/2/2025 07:49:00;17.8;
8337;17/2/2025 07:50:00;17.9;
8338;17/2/2025 07:51:00;17.9;
8339;17/2/2025 07:52:00;18;
8340;17/2/2025 07:53:00;18.1;
8341;17/2/2025 07:54:00;18.1;
8342;17/2/2025 07:55:00;18.2;
8343;17/2/2025 07:56:00;18.2;
8344;17/2/2025 07:57:00;18.3;
8345;17/2/2025 07:58:00;18.4;
8346;17/2/2025 07:59:00;18.4;
8347;17/2/2025 08:00:00;18.5;
8348;17/2/2025 08:01:00;18.6;
8349;17/2/2025 08:02:00;18.7;
8350;17/2/2025 08:03:00;18.8;
8351;17/2/2025 08:04:00;18.9;
8352;17/2/2025 08:05:00;19;
8353;17/2/2025 08:06:00;19.1;
8354;17/2/2025 08:07:00;19.1;
8355;17/2/2025 08:08:00;19.2;
8356;17/2/2025 08:09:00;19.3;
8357;17/2/2025 08:10:00;19.4;
8358;17/2/2025 08:11:00;19.5;
8359;17/2/2025 08:12:00;19.6;
8360;17/2/2025 08:13:00;19.7;
8361;17/2/2025 08:14:00;19.8;
8362;17/2/2025 08:15:00;19.9;
8363;17/2/2025 08:16:00;20;
8364;17/2/2025 08:17:00;20.1;
8365;17/2/2025 08:18:00;20.2;
8366;17/2/2025 08:19:00;20.3;
8367;17/2/2025 08:20:00;20.4;
8368;17/2/2025 08:21:00;20.5;
8369;17/2/2025 08:22:00;20.7;
8370;17/2/2025 08:23:00;20.9;
8371;17/2/2025 08:24:00;21.1;
8372;17/2/2025 08:25:00;21.3;
8373;17/2/2025 08:26:00;21.5;
8374;17/2/2025 08:27:00;21.6;
8375;17/2/2025 08:28:00;21.8;
8376;17/2/2025 08:29:00;22;
8377;17/2/2025 08:30:00;22.2;
8378;17/2/2025 08:31:00;22.4;
8379;17/2/2025 08:32:00;22.7;
8380;17/2/2025 08:33:00;22.9;
8381;17/2/2025 08:34:00;23.1;
8382;17/2/2025 08:35:00;23.3;
8383;17/2/2025 08:36:00;23.6;
8384;17/2/2025 08:37:00;23.8;
8385;17/2/2025 08:38:00;24.1;
8386;17/2/2025 08:39:00;24.5;
8387;17/2/2025 08:40:00;24.8;
8388;17/2/2025 08:41:00;25;
8389;17/2/2025 08:42:00;25.3;
8390;17/2/2025 08:43:00;25.6;
8391;17/2/2025 08:44:00;25.8;
8392;17/2/2025 08:45:00;26.1;
8393;17/2/2025 08:46:00;26.3;
8394;17/2/2025 08:47:00;26.4;
8395;17/2/2025 08:48:00;26.5;
8396;17/2/2025 08:49:00;26.6;
8397;17/2/2025 08:50:00;26.6;
8398;17/2/2025 08:51:00;26.5;
8399;17/2/2025 08:52:00;26.4;
8400;17/2/2025 08:53:00;26.3;
8401;17/2/2025 08:54:00;26.2;
8402;17/2/2025 08:55:00;26.1;
8403;17/2/2025 08:56:00;26.1;
8404;17/2/2025 08:57:00;26;
8405;17/2/2025 08:58:00;26;
8406;17/2/2025 08:59:00;26.1;
8407;17/2/2025 09:00:00;26.1;
8408;17/2/2025 09:01:00;26.3;
8409;17/2/2025 09:02:00;26.6;
8410;17/2/2025 09:03:00;26.9;
8411;17/2/2025 09:04:00;27.2;
8412;17/2/2025 09:05:00;27.5;
8413;17/2/2025 09:06:00;27.7;
8414;17/2/2025 09:07:00;27.8;
8415;17/2/2025 09:08:00;27.9;
8416;17/2/2025 09:09:00;28;
8417;17/2/2025 09:10:00;28;
8418;17/2/2025 09:11:00;27.8;
8419;17/2/2025 09:12:00;27.8;
8420;17/2/2025 09:13:00;27.7;
8421;17/2/2025 09:14:00;27.7;
8422;17/2/2025 09:15:00;27.7;
8423;17/2/2025 09:16:00;27.6;
8424;17/2/2025 09:17:00;27.5;
8425;17/2/2025 09:18:00;27.3;
8426;17/2/2025 09:19:00;27.1;
8427;17/2/2025 09:20:00;27;
8428;17/2/2025 09:21:00;26.8;
8429;17/2/2025 09:22:00;26.6;
8430;17/2/2025 09:23:00;26.4;
8431;17/2/2025 09:24:00;26.2;
8432;17/2/2025 09:25:00;26;
8433;17/2/2025 09:26:00;25.9;
8434;17/2/2025 09:27:00;25.8;
8435;17/2/2025 09:28:00;25.7;
8436;17/2/2025 09:29:00;25.6;
8437;17/2/2025 09:30:00;25.5;
8438;17/2/2025 09:31:00;25.4;
8439;17/2/2025 09:32:00;25.3;
8440;17/2/2025 09:33:00;25.2;
8441;17/2/2025 09:34:00;25.4;
8442;17/2/2025 09:35:00;25.8;
8443;17/2/2025 09:36:00;26.2;
8444;17/2/2025 09:37:00;26.6;
8445;17/2/2025 09:38:00;27;
8446;17/2/2025 09:39:00;27.6;
8447;17/2/2025 09:40:00;28.1;
8448;17/2/2025 09:41:00;28.6;
8449;17/2/2025 09:42:00;29.1;
8450;17/2/2025 09:43:00;29.5;
8451;17/2/2025 09:44:00;30;
8452;17/2/2025 09:45:00;30.5;
8453;17/2/2025 09:46:00;30.9;
8454;17/2/2025 09:47:00;31.3;
8455;17/2/2025 09:48:00;31.6;
8456;17/2/2025 09:49:00;31.9;
8457;17/2/2025 09:50:00;32.2;
8458;17/2/2025 09:51:00;32.5;
8459;17/2/2025 09:52:00;32.7;
8460;17/2/2025 09:53:00;32.9;
8461;17/2/2025 09:54:00;33.1;
8462;17/2/2025 09:55:00;33.2;
8463;17/2/2025 09:56:00;33.3;
8464;17/2/2025 09:57:00;33.4;
8465;17/2/2025 09:58:00;33.6;
8466;17/2/2025 09:59:00;33.7;
8467;17/2/2025 10:00:00;34;
8468;17/2/2025 10:01:00;34.3;
8469;17/2/2025 10:02:00;34.6;
8470;17/2/2025 10:03:00;34.8;
8471;17/2/2025 10:04:00;35;
8472;17/2/2025 10:05:00;35.1;
8473;17/2/2025 10:06:00;35.2;
8474;17/2/2025 10:07:00;35.3;
8475;17/2/2025 10:08:00;35.4;
8476;17/2/2025 10:09:00;35.5;
8477;17/2/2025 10:10:00;35.6;
8478;17/2/2025 10:11:00;35.7;
8479;17/2/2025 10:12:00;35.7;
8480;17/2/2025 10:13:00;35.7;
8481;17/2/2025 10:14:00;35.8;
8482;17/2/2025 10:15:00;35.9;
8483;17/2/2025 10:16:00;36.1;
8484;17/2/2025 10:17:00;36.2;
8485;17/2/2025 10:18:00;36.3;
8486;17/2/2025 10:19:00;36.5;
8487;17/2/2025 10:20:00;36.6;
8488;17/2/2025 10:21:00;36.7;
8489;17/2/2025 10:22:00;36.8;
8490;17/2/2025 10:23:00;36.9;
8491;17/2/2025 10:24:00;37.1;
8492;17/2/2025 10:25:00;37.2;
8493;17/2/2025 10:26:00;37.3;
8494;17/2/2025 10:27:00;37.3;
8495;17/2/2025 10:28:00;37.2;
8496;17/2/2025 10:29:00;37.2;
8497;17/2/2025 10:30:00;37.2;
8498;17/2/2025 10:31:00;37.1;
8499;17/2/2025 10:32:00;37.2;
8500;17/2/2025 10:33:00;37.2;
8501;17/2/2025 10:34:00;37.3;
8502;17/2/2025 10:35:00;37.3;
8503;17/2/2025 10:36:00;37.3;
8504;17/2/2025 10:37:00;37.4;
8505;17/2/2025 10:38:00;37.3;
8506;17/2/2025 10:39:00;37.4;
8507;17/2/2025 10:40:00;37.4;
8508;17/2/2025 10:41:00;37.5;
8509;17/2/2025 10:42:00;37.6;
8510;17/2/2025 10:43:00;37.7;
8511;17/2/2025 10:44:00;37.9;
8512;17/2/2025 10:45:00;38;
8513;17/2/2025 10:46:00;37.9;
8514;17/2/2025 10:47:00;37.8;
8515;17/2/2025 10:48:00;37.6;
8516;17/2/2025 10:49:00;37.6;
8517;17/2/2025 10:50:00;37.7;
8518;17/2/2025 10:51:00;37.7;
8519;17/2/2025 10:52:00;37.8;
8520;17/2/2025 10:53:00;37.8;
8521;17/2/2025 10:54:00;37.7;
8522;17/2/2025 10:55:00;37.7;
8523;17/2/2025 10:56:00;37.7;
8524;17/2/2025 10:57:00;37.7;
8525;17/2/2025 10:58:00;37.6;
8526;17/2/2025 10:59:00;37.5;
8527;17/2/2025 11:00:00;37.5;
8528;17/2/2025 11:01:00;37.5;
8529;17/2/2025 11:02:00;37.3;
8530;17/2/2025 11:03:00;37.1;
8531;17/2/2025 11:04:00;37.1;
8532;17/2/2025 11:05:00;37.1;
8533;17/2/2025 11:06:00;37.1;
8534;17/2/2025 11:07:00;37.2;
8535;17/2/2025 11:08:00;37.4;
8536;17/2/2025 11:09:00;37.5;
8537;17/2/2025 11:10:00;37.5;
8538;17/2/2025 11:11:00;37.6;
8539;17/2/2025 11:12:00;37.6;
8540;17/2/2025 11:13:00;37.6;
8541;17/2/2025 11:14:00;37.6;
8542;17/2/2025 11:15:00;37.6;
8543;17/2/2025 11:16:00;37.8;
8544;17/2/2025 11:17:00;37.9;
8545;17/2/2025 11:18:00;38.1;
8546;17/2/2025 11:19:00;38.3;
8547;17/2/2025 11:20:00;38.4;
8548;17/2/2025 11:21:00;38.5;
8549;17/2/2025 11:22:00;38.6;
8550;17/2/2025 11:23:00;38.7;
8551;17/2/2025 11:24:00;38.7;
8552;17/2/2025 11:25:00;38.7;
8553;17/2/2025 11:26:00;38.7;
8554;17/2/2025 11:27:00;38.8;
8555;17/2/2025 11:28:00;38.9;
8556;17/2/2025 11:29:00;39;
8557;17/2/2025 11:30:00;39.2;
8558;17/2/2025 11:31:00;39.3;
8559;17/2/2025 11:32:00;39.5;
8560;17/2/2025 11:33:00;39.8;
8561;17/2/2025 11:34:00;40;
8562;17/2/2025 11:35:00;40.1;
8563;17/2/2025 11:36:00;40.2;
8564;17/2/2025 11:37:00;40.4;
8565;17/2/2025 11:38:00;40.5;
8566;17/2/2025 11:39:00;40.7;
8567;17/2/2025 11:40:00;40.7;
8568;17/2/2025 11:41:00;40.7;
8569;17/2/2025 11:42:00;40.8;
8570;17/2/2025 11:43:00;40.8;
8571;17/2/2025 11:44:00;40.8;
8572;17/2/2025 11:45:00;40.9;
8573;17/2/2025 11:46:00;40.9;
8574;17/2/2025 11:47:00;41;
8575;17/2/2025 11:48:00;41.1;
8576;17/2/2025 11:49:00;41;
8577;17/2/2025 11:50:00;40.8;
8578;17/2/2025 11:51:00;40.6;
8579;17/2/2025 11:52:00;40.4;
8580;17/2/2025 11:53:00;40.2;
8581;17/2/2025 11:54:00;40;
8582;17/2/2025 11:55:00;39.9;
8583;17/2/2025 11:56:00;39.8;
8584;17/2/2025 11:57:00;39.7;
8585;17/2/2025 11:58:00;39.6;
8586;17/2/2025 11:59:00;39.5;
8587;17/2/2025 12:00:00;39.5;
8588;17/2/2025 12:01:00;39.4;
8589;17/2/2025 12:02:00;39.4;
8590;17/2/2025 12:03:00;39.3;
8591;17/2/2025 12:04:00;39.3;
8592;17/2/2025 12:05:00;39.3;
8593;17/2/2025 12:06:00;39.4;
8594;17/2/2025 12:07:00;39.5;
8595;17/2/2025 12:08:00;39.6;
8596;17/2/2025 12:09:00;39.6;
8597;17/2/2025 12:10:00;39.7;
8598;17/2/2025 12:11:00;39.9;
8599;17/2/2025 12:12:00;40.1;
8600;17/2/2025 12:13:00;40.3;
8601;17/2/2025 12:14:00;40.5;
8602;17/2/2025 12:15:00;40.6;
8603;17/2/2025 12:16:00;40.7;
8604;17/2/2025 12:17:00;40.9;
8605;17/2/2025 12:18:00;41;
8606;17/2/2025 12:19:00;41;
8607;17/2/2025 12:20:00;40.9;
8608;17/2/2025 12:21:00;40.9;
8609;17/2/2025 12:22:00;40.8;
8610;17/2/2025 12:23:00;40.7;
8611;17/2/2025 12:24:00;40.5;
8612;17/2/2025 12:25:00;40.4;
8613;17/2/2025 12:26:00;40.2;
8614;17/2/2025 12:27:00;40.1;
8615;17/2/2025 12:28:00;39.9;
8616;17/2/2025 12:29:00;39.8;
8617;17/2/2025 12:30:00;39.6;
8618;17/2/2025 12:31:00;39.2;
8619;17/2/2025 12:32:00;39;
8620;17/2/2025 12:33:00;38.8;
8621;17/2/2025 12:34:00;38.7;
8622;17/2/2025 12:35:00;38.6;
8623;17/2/2025 12:36:00;38.4;
8624;17/2/2025 12:37:00;38.4;
8625;17/2/2025 12:38:00;38.3;
8626;17/2/2025 12:39:00;38.3;
8627;17/2/2025 12:40:00;38.4;
8628;17/2/2025 12:41:00;38.5;
8629;17/2/2025 12:42:00;38.6;
8630;17/2/2025 12:43:00;38.6;
8631;17/2/2025 12:44:00;38.6;
8632;17/2/2025 12:45:00;38.6;
8633;17/2/2025 12:46:00;38.5;
8634;17/2/2025 12:47:00;38.5;
8635;17/2/2025 12:48:00;38.4;
8636;17/2/2025 12:49:00;38.4;
8637;17/2/2025 12:50:00;38.4;
8638;17/2/2025 12:51:00;38.3;
8639;17/2/2025 12:52:00;38.3;
8640;17/2/2025 12:53:00;38.4;
8641;17/2/2025 12:54:00;38.5;
8642;17/2/2025 12:55:00;38.5;
8643;17/2/2025 12:56:00;38.6;
8644;17/2/2025 12:57:00;38.7;
8645;17/2/2025 12:58:00;38.8;
8646;17/2/2025 12:59:00;38.8;
8647;17/2/2025 13:00:00;38.8;
8648;17/2/2025 13:01:00;38.5;
8649;17/2/2025 13:02:00;38.2;
8650;17/2/2025 13:03:00;38;
8651;17/2/2025 13:04:00;37.8;
8652;17/2/2025 13:05:00;37.5;
8653;17/2/2025 13:06:00;37.3;
8654;17/2/2025 13:07:00;37.1;
8655;17/2/2025 13:08:00;36.8;
8656;17/2/2025 13:09:00;36.6;
8657;17/2/2025 13:10:00;36.3;
8658;17/2/2025 13:11:00;36;
8659;17/2/2025 13:12:00;35.7;
8660;17/2/2025 13:13:00;35.4;
8661;17/2/2025 13:14:00;35.2;
8662;17/2/2025 13:15:00;35;
8663;17/2/2025 13:16:00;34.9;
8664;17/2/2025 13:17:00;34.8;
8665;17/2/2025 13:18:00;34.6;
8666;17/2/2025 13:19:00;34.6;
8667;17/2/2025 13:20:00;34.5;
8668;17/2/2025 13:21:00;34.4;
8669;17/2/2025 13:22:00;34.3;
8670;17/2/2025 13:23:00;34.2;
8671;17/2/2025 13:24:00;34.2;
8672;17/2/2025 13:25:00;34;
8673;17/2/2025 13:26:00;33.9;
8674;17/2/2025 13:27:00;33.8;
8675;17/2/2025 13:28:00;33.7;
8676;17/2/2025 13:29:00;33.7;
8677;17/2/2025 13:30:00;33.6;
8678;17/2/2025 13:31:00;33.6;
8679;17/2/2025 13:32:00;33.5;
8680;17/2/2025 13:33:00;33.5;
8681;17/2/2025 13:34:00;33.5;
8682;17/2/2025 13:35:00;33.5;
8683;17/2/2025 13:36:00;33.5;
8684;17/2/2025 13:37:00;33.5;
8685;17/2/2025 13:38:00;33.5;
8686;17/2/2025 13:39:00;33.6;
8687;17/2/2025 13:40:00;33.7;
8688;17/2/2025 13:41:00;33.8;
8689;17/2/2025 13:42:00;34;
8690;17/2/2025 13:43:00;34.1;
8691;17/2/2025 13:44:00;34.4;
8692;17/2/2025 13:45:00;34.6;
8693;17/2/2025 13:46:00;34.9;
8694;17/2/2025 13:47:00;35.2;
8695;17/2/2025 13:48:00;35.4;
8696;17/2/2025 13:49:00;35.6;
8697;17/2/2025 13:50:00;35.9;
8698;17/2/2025 13:51:00;36.2;
8699;17/2/2025 13:52:00;36.6;
8700;17/2/2025 13:53:00;36.9;
8701;17/2/2025 13:54:00;37.3;
8702;17/2/2025 13:55:00;37.9;
8703;17/2/2025 13:56:00;38.5;
8704;17/2/2025 13:57:00;39.1;
8705;17/2/2025 13:58:00;39.7;
8706;17/2/2025 13:59:00;40.2;
8707;17/2/2025 14:00:00;40.5;
8708;17/2/2025 14:01:00;40.8;
8709;17/2/2025 14:02:00;41;
8710;17/2/2025 14:03:00;41;
8711;17/2/2025 14:04:00;40.9;
8712;17/2/2025 14:05:00;40.8;
8713;17/2/2025 14:06:00;40.5;
8714;17/2/2025 14:07:00;40.1;
8715;17/2/2025 14:08:00;39.8;
8716;17/2/2025 14:09:00;39.4;
8717;17/2/2025 14:10:00;39;
8718;17/2/2025 14:11:00;38.6;
8719;17/2/2025 14:12:00;38.1;
8720;17/2/2025 14:13:00;37.7;
8721;17/2/2025 14:14:00;37.3;
8722;17/2/2025 14:15:00;37;
8723;17/2/2025 14:16:00;36.7;
8724;17/2/2025 14:17:00;36.4;
8725;17/2/2025 14:18:00;36.2;
8726;17/2/2025 14:19:00;35.9;
8727;17/2/2025 14:20:00;35.8;
8728;17/2/2025 14:21:00;35.6;
8729;17/2/2025 14:22:00;35.5;
8730;17/2/2025 14:23:00;35.3;
8731;17/2/2025 14:24:00;35;
8732;17/2/2025 14:25:00;34.8;
8733;17/2/2025 14:26:00;34.5;
8734;17/2/2025 14:27:00;34.3;
8735;17/2/2025 14:28:00;34;
8736;17/2/2025 14:29:00;33.9;
8737;17/2/2025 14:30:00;33.7;
8738;17/2/2025 14:31:00;33.5;
8739;17/2/2025 14:32:00;33.3;
8740;17/2/2025 14:33:00;33.2;
8741;17/2/2025 14:34:00;33.1;
8742;17/2/2025 14:35:00;33;
8743;17/2/2025 14:36:00;32.9;
8744;17/2/2025 14:37:00;32.8;
8745;17/2/2025 14:38:00;32.8;
8746;17/2/2025 14:39:00;32.8;
8747;17/2/2025 14:40:00;32.9;
8748;17/2/2025 14:41:00;33;
8749;17/2/2025 14:42:00;33.1;
8750;17/2/2025 14:43:00;33.1;
8751;17/2/2025 14:44:00;33.2;
8752;17/2/2025 14:45:00;33.1;
8753;17/2/2025 14:46:00;33;
8754;17/2/2025 14:47:00;32.9;
8755;17/2/2025 14:48:00;32.7;
8756;17/2/2025 14:49:00;32.5;
8757;17/2/2025 14:50:00;32.3;
8758;17/2/2025 14:51:00;32.1;
8759;17/2/2025 14:52:00;32;
8760;17/2/2025 14:53:00;31.8;
8761;17/2/2025 14:54:00;31.7;
8762;17/2/2025 14:55:00;31.5;
8763;17/2/2025 14:56:00;31.4;
8764;17/2/2025 14:57:00;31.2;
8765;17/2/2025 14:58:00;31.1;
8766;17/2/2025 14:59:00;31;
8767;17/2/2025 15:00:00;30.9;
8768;17/2/2025 15:01:00;30.9;
8769;17/2/2025 15:02:00;30.8;
8770;17/2/2025 15:03:00;30.7;
8771;17/2/2025 15:04:00;30.6;
8772;17/2/2025 15:05:00;30.6;
8773;17/2/2025 15:06:00;30.5;
8774;17/2/2025 15:07:00;30.4;
8775;17/2/2025 15:08:00;30.4;
8776;17/2/2025 15:09:00;30.3;
8777;17/2/2025 15:10:00;30.2;
8778;17/2/2025 15:11:00;30.1;
8779;17/2/2025 15:12:00;30;
8780;17/2/2025 15:13:00;29.9;
8781;17/2/2025 15:14:00;29.9;
8782;17/2/2025 15:15:00;29.8;
8783;17/2/2025 15:16:00;29.7;
8784;17/2/2025 15:17:00;29.7;
8785;17/2/2025 15:18:00;29.6;
8786;17/2/2025 15:19:00;29.6;
8787;17/2/2025 15:20:00;29.5;
8788;17/2/2025 15:21:00;29.5;
8789;17/2/2025 15:22:00;29.4;
8790;17/2/2025 15:23:00;29.4;
8791;17/2/2025 15:24:00;29.4;
8792;17/2/2025 15:25:00;29.3;
8793;17/2/2025 15:26:00;29.3;
8794;17/2/2025 15:27:00;29.3;
8795;17/2/2025 15:28:00;29.2;
8796;17/2/2025 15:29:00;29.2;
8797;17/2/2025 15:30:00;29.1;
8798;17/2/2025 15:31:00;29.1;
8799;17/2/2025 15:32:00;29;
8800;17/2/2025 15:33:00;28.9;
8801;17/2/2025 15:34:00;28.8;
8802;17/2/2025 15:35:00;28.8;
8803;17/2/2025 15:36:00;28.7;
8804;17/2/2025 15:37:00;28.6;
8805;17/2/2025 15:38:00;28.5;
8806;17/2/2025 15:39:00;28.4;
8807;17/2/2025 15:40:00;28.3;
8808;17/2/2025 15:41:00;28.3;
8809;17/2/2025 15:42:00;28.2;
8810;17/2/2025 15:43:00;28.1;
8811;17/2/2025 15:44:00;28;
8812;17/2/2025 15:45:00;27.9;
8813;17/2/2025 15:46:00;27.8;
8814;17/2/2025 15:47:00;27.8;
8815;17/2/2025 15:48:00;27.7;
8816;17/2/2025 15:49:00;27.6;
8817;17/2/2025 15:50:00;27.5;
8818;17/2/2025 15:51:00;27.5;
8819;17/2/2025 15:52:00;27.4;
8820;17/2/2025 15:53:00;27.4;
8821;17/2/2025 15:54:00;27.3;
8822;17/2/2025 15:55:00;27.3;
8823;17/2/2025 15:56:00;27.2;
8824;17/2/2025 15:57:00;27.2;
8825;17/2/2025 15:58:00;27.2;
8826;17/2/2025 15:59:00;27.1;
8827;17/2/2025 16:00:00;27.1;
8828;17/2/2025 16:01:00;27.1;
8829;17/2/2025 16:02:00;27;
8830;17/2/2025 16:03:00;27;
8831;17/2/2025 16:04:00;27;
8832;17/2/2025 16:05:00;27;
8833;17/2/2025 16:06:00;27;
8834;17/2/2025 16:07:00;26.9;
8835;17/2/2025 16:08:00;26.9;
8836;17/2/2025 16:09:00;26.9;
8837;17/2/2025 16:10:00;26.9;
8838;17/2/2025 16:11:00;26.8;
8839;17/2/2025 16:12:00;26.8;
8840;17/2/2025 16:13:00;26.8;
8841;17/2/2025 16:14:00;26.8;
8842;17/2/2025 16:15:00;26.7;
8843;17/2/2025 16:16:00;26.7;
8844;17/2/2025 16:17:00;26.7;
8845;17/2/2025 16:18:00;26.6;
8846;17/2/2025 16:19:00;26.6;
8847;17/2/2025 16:20:00;26.6;
8848;17/2/2025 16:21:00;26.5;
8849;17/2/2025 16:22:00;26.5;
8850;17/2/2025 16:23:00;26.5;
8851;17/2/2025 16:24:00;26.5;
8852;17/2/2025 16:25:00;26.4;
8853;17/2/2025 16:26:00;26.4;
8854;17/2/2025 16:27:00;26.3;
8855;17/2/2025 16:28:00;26.3;
8856;17/2/2025 16:29:00;26.2;
8857;17/2/2025 16:30:00;26.2;
8858;17/2/2025 16:31:00;26.1;
8859;17/2/2025 16:32:00;26.1;
8860;17/2/2025 16:33:00;26;
8861;17/2/2025 16:34:00;26;
8862;17/2/2025 16:35:00;25.9;
8863;17/2/2025 16:36:00;25.9;
8864;17/2/2025 16:37:00;25.8;
8865;17/2/2025 16:38:00;25.7;
8866;17/2/2025 16:39:00;25.7;
8867;17/2/2025 16:40:00;25.6;
8868;17/2/2025 16:41:00;25.6;
8869;17/2/2025 16:42:00;25.6;
8870;17/2/2025 16:43:00;25.5;
8871;17/2/2025 16:44:00;25.5;
8872;17/2/2025 16:45:00;25.5;
8873;17/2/2025 16:46:00;25.4;
8874;17/2/2025 16:47:00;25.4;
8875;17/2/2025 16:48:00;25.4;
8876;17/2/2025 16:49:00;25.4;
8877;17/2/2025 16:50:00;25.5;
8878;17/2/2025 16:51:00;25.5;
8879;17/2/2025 16:52:00;25.6;
8880;17/2/2025 16:53:00;25.6;
8881;17/2/2025 16:54:00;25.6;
8882;17/2/2025 16:55:00;25.6;
8883;17/2/2025 16:56:00;25.6;
8884;17/2/2025 16:57:00;25.7;
8885;17/2/2025 16:58:00;25.7;
8886;17/2/2025 16:59:00;25.6;
8887;17/2/2025 17:00:00;25.6;
8888;17/2/2025 17:01:00;25.6;
8889;17/2/2025 17:02:00;25.5;
8890;17/2/2025 17:03:00;25.5;
8891;17/2/2025 17:04:00;25.4;
8892;17/2/2025 17:05:00;25.4;
8893;17/2/2025 17:06:00;25.4;
8894;17/2/2025 17:07:00;25.4;
8895;17/2/2025 17:08:00;25.5;
8896;17/2/2025 17:09:00;25.5;
8897;17/2/2025 17:10:00;25.5;
8898;17/2/2025 17:11:00;25.6;
8899;17/2/2025 17:12:00;25.5;
8900;17/2/2025 17:13:00;25.5;
8901;17/2/2025 17:14:00;25.5;
8902;17/2/2025 17:15:00;25.4;
8903;17/2/2025 17:16:00;25.4;
8904;17/2/2025 17:17:00;25.4;
8905;17/2/2025 17:18:00;25.3;
8906;17/2/2025 17:19:00;25.3;
8907;17/2/2025 17:20:00;25.2;
8908;17/2/2025 17:21:00;25.2;
8909;17/2/2025 17:22:00;25.1;
8910;17/2/2025 17:23:00;25.1;
8911;17/2/2025 17:24:00;25;
