ID;Date;2[°C];
9262;17/2/2025 23:15:00;15.9;
9263;17/2/2025 23:16:00;15.9;
9264;17/2/2025 23:17:00;15.9;
9265;17/2/2025 23:18:00;15.8;
9266;17/2/2025 23:19:00;15.8;
9267;17/2/2025 23:20:00;15.8;
9268;17/2/2025 23:21:00;15.8;
9269;17/2/2025 23:22:00;15.8;
9270;17/2/2025 23:23:00;15.8;
9271;17/2/2025 23:24:00;15.8;
9272;17/2/2025 23:25:00;15.8;
9273;17/2/2025 23:26:00;15.8;
9274;17/2/2025 23:27:00;15.7;
9275;17/2/2025 23:28:00;15.7;
9276;17/2/2025 23:29:00;15.7;
9277;17/2/2025 23:30:00;15.7;
9278;17/2/2025 23:31:00;15.7;
9279;17/2/2025 23:32:00;15.7;
9280;17/2/2025 23:33:00;15.6;
9281;17/2/2025 23:34:00;15.6;
9282;17/2/2025 23:35:00;15.6;
9283;17/2/2025 23:36:00;15.6;
9284;17/2/2025 23:37:00;15.6;
9285;17/2/2025 23:38:00;15.6;
9286;17/2/2025 23:39:00;15.6;
9287;17/2/2025 23:40:00;15.6;
9288;17/2/2025 23:41:00;15.6;
9289;17/2/2025 23:42:00;15.6;
9290;17/2/2025 23:43:00;15.6;
9291;17/2/2025 23:44:00;15.6;
9292;17/2/2025 23:45:00;15.6;
9293;17/2/2025 23:46:00;15.6;
9294;17/2/2025 23:47:00;15.5;
9295;17/2/2025 23:48:00;15.5;
9296;17/2/2025 23:49:00;15.5;
9297;17/2/2025 23:50:00;15.5;
9298;17/2/2025 23:51:00;15.5;
9299;17/2/2025 23:52:00;15.5;
9300;17/2/2025 23:53:00;15.5;
9301;17/2/2025 23:54:00;15.5;
9302;17/2/2025 23:55:00;15.4;
9303;17/2/2025 23:56:00;15.4;
9304;17/2/2025 23:57:00;15.4;
9305;17/2/2025 23:58:00;15.4;
9306;17/2/2025 23:59:00;15.4;
9307;18/2/2025 00:00:00;15.4;
9308;18/2/2025 00:01:00;15.4;
9309;18/2/2025 00:02:00;15.4;
9310;18/2/2025 00:03:00;15.5;
9311;18/2/2025 00:04:00;15.4;
9312;18/2/2025 00:05:00;15.5;
9313;18/2/2025 00:06:00;15.5;
9314;18/2/2025 00:07:00;15.5;
9315;18/2/2025 00:08:00;15.5;
9316;18/2/2025 00:09:00;15.5;
9317;18/2/2025 00:10:00;15.5;
9318;18/2/2025 00:11:00;15.5;
9319;18/2/2025 00:12:00;15.5;
9320;18/2/2025 00:13:00;15.5;
9321;18/2/2025 00:14:00;15.5;
9322;18/2/2025 00:15:00;15.5;
9323;18/2/2025 00:16:00;15.4;
9324;18/2/2025 00:17:00;15.4;
9325;18/2/2025 00:18:00;15.4;
9326;18/2/2025 00:19:00;15.4;
9327;18/2/2025 00:20:00;15.4;
9328;18/2/2025 00:21:00;15.4;
9329;18/2/2025 00:22:00;15.4;
9330;18/2/2025 00:23:00;15.4;
9331;18/2/2025 00:24:00;15.4;
9332;18/2/2025 00:25:00;15.4;
9333;18/2/2025 00:26:00;15.4;
9334;18/2/2025 00:27:00;15.4;
9335;18/2/2025 00:28:00;15.4;
9336;18/2/2025 00:29:00;15.3;
9337;18/2/2025 00:30:00;15.3;
9338;18/2/2025 00:31:00;15.3;
9339;18/2/2025 00:32:00;15.3;
9340;18/2/2025 00:33:00;15.3;
9341;18/2/2025 00:34:00;15.3;
9342;18/2/2025 00:35:00;15.3;
9343;18/2/2025 00:36:00;15.2;
9344;18/2/2025 00:37:00;15.2;
9345;18/2/2025 00:38:00;15.2;
9346;18/2/2025 00:39:00;15.2;
9347;18/2/2025 00:40:00;15.1;
9348;18/2/2025 00:41:00;15.1;
9349;18/2/2025 00:42:00;15.1;
9350;18/2/2025 00:43:00;15.1;
9351;18/2/2025 00:44:00;15;
9352;18/2/2025 00:45:00;15;
9353;18/2/2025 00:46:00;15;
9354;18/2/2025 00:47:00;15;
9355;18/2/2025 00:48:00;14.9;
9356;18/2/2025 00:49:00;14.9;
9357;18/2/2025 00:50:00;14.9;
9358;18/2/2025 00:51:00;14.9;
9359;18/2/2025 00:52:00;14.9;
9360;18/2/2025 00:53:00;14.9;
9361;18/2/2025 00:54:00;14.9;
9362;18/2/2025 00:55:00;14.9;
9363;18/2/2025 00:56:00;14.9;
9364;18/2/2025 00:57:00;14.9;
9365;18/2/2025 00:58:00;14.8;
9366;18/2/2025 00:59:00;14.8;
9367;18/2/2025 01:00:00;14.8;
9368;18/2/2025 01:01:00;14.8;
9369;18/2/2025 01:02:00;14.8;
9370;18/2/2025 01:03:00;14.8;
9371;18/2/2025 01:04:00;14.8;
9372;18/2/2025 01:05:00;14.8;
9373;18/2/2025 01:06:00;14.8;
9374;18/2/2025 01:07:00;14.8;
9375;18/2/2025 01:08:00;14.8;
9376;18/2/2025 01:09:00;14.8;
9377;18/2/2025 01:10:00;14.8;
9378;18/2/2025 01:11:00;14.8;
9379;18/2/2025 01:12:00;14.8;
9380;18/2/2025 01:13:00;14.8;
9381;18/2/2025 01:14:00;14.8;
9382;18/2/2025 01:15:00;14.8;
9383;18/2/2025 01:16:00;14.8;
9384;18/2/2025 01:17:00;14.9;
9385;18/2/2025 01:18:00;14.9;
9386;18/2/2025 01:19:00;14.9;
9387;18/2/2025 01:20:00;14.9;
9388;18/2/2025 01:21:00;14.9;
9389;18/2/2025 01:22:00;14.9;
9390;18/2/2025 01:23:00;14.9;
9391;18/2/2025 01:24:00;14.9;
9392;18/2/2025 01:25:00;14.9;
9393;18/2/2025 01:26:00;14.9;
9394;18/2/2025 01:27:00;14.9;
9395;18/2/2025 01:28:00;14.9;
9396;18/2/2025 01:29:00;14.9;
9397;18/2/2025 01:30:00;14.9;
9398;18/2/2025 01:31:00;14.9;
9399;18/2/2025 01:32:00;14.9;
9400;18/2/2025 01:33:00;14.9;
9401;18/2/2025 01:34:00;14.9;
9402;18/2/2025 01:35:00;14.9;
9403;18/2/2025 01:36:00;14.9;
9404;18/2/2025 01:37:00;14.9;
9405;18/2/2025 01:38:00;14.9;
9406;18/2/2025 01:39:00;14.9;
9407;18/2/2025 01:40:00;14.9;
9408;18/2/2025 01:41:00;14.9;
9409;18/2/2025 01:42:00;14.9;
9410;18/2/2025 01:43:00;14.9;
9411;18/2/2025 01:44:00;14.9;
9412;18/2/2025 01:45:00;14.9;
9413;18/2/2025 01:46:00;14.9;
9414;18/2/2025 01:47:00;14.9;
9415;18/2/2025 01:48:00;14.9;
9416;18/2/2025 01:49:00;14.9;
9417;18/2/2025 01:50:00;14.9;
9418;18/2/2025 01:51:00;14.9;
9419;18/2/2025 01:52:00;14.9;
9420;18/2/2025 01:53:00;14.9;
9421;18/2/2025 01:54:00;14.9;
9422;18/2/2025 01:55:00;14.9;
9423;18/2/2025 01:56:00;14.8;
9424;18/2/2025 01:57:00;14.8;
9425;18/2/2025 01:58:00;14.8;
9426;18/2/2025 01:59:00;14.8;
9427;18/2/2025 02:00:00;14.8;
9428;18/2/2025 02:01:00;14.8;
9429;18/2/2025 02:02:00;14.8;
9430;18/2/2025 02:03:00;14.7;
9431;18/2/2025 02:04:00;14.7;
9432;18/2/2025 02:05:00;14.7;
9433;18/2/2025 02:06:00;14.7;
9434;18/2/2025 02:07:00;14.7;
9435;18/2/2025 02:08:00;14.7;
9436;18/2/2025 02:09:00;14.7;
9437;18/2/2025 02:10:00;14.6;
9438;18/2/2025 02:11:00;14.6;
9439;18/2/2025 02:12:00;14.6;
9440;18/2/2025 02:13:00;14.6;
9441;18/2/2025 02:14:00;14.6;
9442;18/2/2025 02:15:00;14.5;
9443;18/2/2025 02:16:00;14.5;
9444;18/2/2025 02:17:00;14.5;
9445;18/2/2025 02:18:00;14.5;
9446;18/2/2025 02:19:00;14.4;
9447;18/2/2025 02:20:00;14.4;
9448;18/2/2025 02:21:00;14.4;
9449;18/2/2025 02:22:00;14.4;
9450;18/2/2025 02:23:00;14.3;
9451;18/2/2025 02:24:00;14.3;
9452;18/2/2025 02:25:00;14.3;
9453;18/2/2025 02:26:00;14.2;
9454;18/2/2025 02:27:00;14.2;
9455;18/2/2025 02:28:00;14.2;
9456;18/2/2025 02:29:00;14.2;
9457;18/2/2025 02:30:00;14.2;
9458;18/2/2025 02:31:00;14.1;
9459;18/2/2025 02:32:00;14.1;
9460;18/2/2025 02:33:00;14.1;
9461;18/2/2025 02:34:00;14.1;
9462;18/2/2025 02:35:00;14.1;
9463;18/2/2025 02:36:00;14;
9464;18/2/2025 02:37:00;14;
9465;18/2/2025 02:38:00;14;
9466;18/2/2025 02:39:00;14;
9467;18/2/2025 02:40:00;13.9;
9468;18/2/2025 02:41:00;13.9;
9469;18/2/2025 02:42:00;13.9;
9470;18/2/2025 02:43:00;13.9;
9471;18/2/2025 02:44:00;13.8;
9472;18/2/2025 02:45:00;13.8;
9473;18/2/2025 02:46:00;13.8;
9474;18/2/2025 02:47:00;13.8;
9475;18/2/2025 02:48:00;13.8;
9476;18/2/2025 02:49:00;13.8;
9477;18/2/2025 02:50:00;13.8;
9478;18/2/2025 02:51:00;13.8;
9479;18/2/2025 02:52:00;13.7;
9480;18/2/2025 02:53:00;13.7;
9481;18/2/2025 02:54:00;13.7;
9482;18/2/2025 02:55:00;13.7;
9483;18/2/2025 02:56:00;13.7;
9484;18/2/2025 02:57:00;13.7;
9485;18/2/2025 02:58:00;13.7;
9486;18/2/2025 02:59:00;13.7;
9487;18/2/2025 03:00:00;13.7;
9488;18/2/2025 03:01:00;13.7;
9489;18/2/2025 03:02:00;13.7;
9490;18/2/2025 03:03:00;13.7;
9491;18/2/2025 03:04:00;13.7;
9492;18/2/2025 03:05:00;13.7;
9493;18/2/2025 03:06:00;13.7;
9494;18/2/2025 03:07:00;13.7;
9495;18/2/2025 03:08:00;13.7;
9496;18/2/2025 03:09:00;13.7;
9497;18/2/2025 03:10:00;13.7;
9498;18/2/2025 03:11:00;13.7;
9499;18/2/2025 03:12:00;13.6;
9500;18/2/2025 03:13:00;13.6;
9501;18/2/2025 03:14:00;13.6;
9502;18/2/2025 03:15:00;13.6;
9503;18/2/2025 03:16:00;13.6;
9504;18/2/2025 03:17:00;13.5;
9505;18/2/2025 03:18:00;13.5;
9506;18/2/2025 03:19:00;13.5;
9507;18/2/2025 03:20:00;13.5;
9508;18/2/2025 03:21:00;13.5;
9509;18/2/2025 03:22:00;13.5;
9510;18/2/2025 03:23:00;13.5;
9511;18/2/2025 03:24:00;13.5;
9512;18/2/2025 03:25:00;13.5;
9513;18/2/2025 03:26:00;13.5;
9514;18/2/2025 03:27:00;13.5;
9515;18/2/2025 03:28:00;13.5;
9516;18/2/2025 03:29:00;13.5;
9517;18/2/2025 03:30:00;13.5;
9518;18/2/2025 03:31:00;13.4;
9519;18/2/2025 03:32:00;13.4;
9520;18/2/2025 03:33:00;13.4;
9521;18/2/2025 03:34:00;13.4;
9522;18/2/2025 03:35:00;13.5;
9523;18/2/2025 03:36:00;13.5;
9524;18/2/2025 03:37:00;13.5;
9525;18/2/2025 03:38:00;13.5;
9526;18/2/2025 03:39:00;13.5;
9527;18/2/2025 03:40:00;13.5;
9528;18/2/2025 03:41:00;13.5;
9529;18/2/2025 03:42:00;13.5;
9530;18/2/2025 03:43:00;13.5;
9531;18/2/2025 03:44:00;13.5;
9532;18/2/2025 03:45:00;13.5;
9533;18/2/2025 03:46:00;13.5;
9534;18/2/2025 03:47:00;13.5;
9535;18/2/2025 03:48:00;13.5;
9536;18/2/2025 03:49:00;13.5;
9537;18/2/2025 03:50:00;13.5;
9538;18/2/2025 03:51:00;13.5;
9539;18/2/2025 03:52:00;13.5;
9540;18/2/2025 03:53:00;13.5;
9541;18/2/2025 03:54:00;13.5;
9542;18/2/2025 03:55:00;13.5;
9543;18/2/2025 03:56:00;13.5;
9544;18/2/2025 03:57:00;13.5;
9545;18/2/2025 03:58:00;13.5;
9546;18/2/2025 03:59:00;13.5;
9547;18/2/2025 04:00:00;13.5;
9548;18/2/2025 04:01:00;13.5;
9549;18/2/2025 04:02:00;13.5;
9550;18/2/2025 04:03:00;13.5;
9551;18/2/2025 04:04:00;13.5;
9552;18/2/2025 04:05:00;13.5;
9553;18/2/2025 04:06:00;13.5;
9554;18/2/2025 04:07:00;13.5;
9555;18/2/2025 04:08:00;13.5;
9556;18/2/2025 04:09:00;13.5;
9557;18/2/2025 04:10:00;13.6;
9558;18/2/2025 04:11:00;13.6;
9559;18/2/2025 04:12:00;13.6;
9560;18/2/2025 04:13:00;13.6;
9561;18/2/2025 04:14:00;13.6;
9562;18/2/2025 04:15:00;13.6;
9563;18/2/2025 04:16:00;13.6;
9564;18/2/2025 04:17:00;13.6;
9565;18/2/2025 04:18:00;13.6;
9566;18/2/2025 04:19:00;13.6;
9567;18/2/2025 04:20:00;13.6;
9568;18/2/2025 04:21:00;13.6;
9569;18/2/2025 04:22:00;13.6;
9570;18/2/2025 04:23:00;13.6;
9571;18/2/2025 04:24:00;13.6;
9572;18/2/2025 04:25:00;13.6;
9573;18/2/2025 04:26:00;13.6;
9574;18/2/2025 04:27:00;13.6;
9575;18/2/2025 04:28:00;13.6;
9576;18/2/2025 04:29:00;13.6;
9577;18/2/2025 04:30:00;13.6;
9578;18/2/2025 04:31:00;13.6;
9579;18/2/2025 04:32:00;13.6;
9580;18/2/2025 04:33:00;13.6;
9581;18/2/2025 04:34:00;13.6;
9582;18/2/2025 04:35:00;13.6;
9583;18/2/2025 04:36:00;13.6;
9584;18/2/2025 04:37:00;13.6;
9585;18/2/2025 04:38:00;13.6;
9586;18/2/2025 04:39:00;13.6;
9587;18/2/2025 04:40:00;13.6;
9588;18/2/2025 04:41:00;13.5;
9589;18/2/2025 04:42:00;13.5;
9590;18/2/2025 04:43:00;13.5;
9591;18/2/2025 04:44:00;13.5;
9592;18/2/2025 04:45:00;13.5;
9593;18/2/2025 04:46:00;13.5;
9594;18/2/2025 04:47:00;13.5;
9595;18/2/2025 04:48:00;13.5;
9596;18/2/2025 04:49:00;13.5;
9597;18/2/2025 04:50:00;13.5;
9598;18/2/2025 04:51:00;13.5;
9599;18/2/2025 04:52:00;13.5;
9600;18/2/2025 04:53:00;13.5;
9601;18/2/2025 04:54:00;13.5;
9602;18/2/2025 04:55:00;13.5;
9603;18/2/2025 04:56:00;13.5;
9604;18/2/2025 04:57:00;13.5;
9605;18/2/2025 04:58:00;13.5;
9606;18/2/2025 04:59:00;13.6;
9607;18/2/2025 05:00:00;13.6;
9608;18/2/2025 05:01:00;13.6;
9609;18/2/2025 05:02:00;13.6;
9610;18/2/2025 05:03:00;13.6;
9611;18/2/2025 05:04:00;13.6;
9612;18/2/2025 05:05:00;13.6;
9613;18/2/2025 05:06:00;13.6;
9614;18/2/2025 05:07:00;13.6;
9615;18/2/2025 05:08:00;13.6;
9616;18/2/2025 05:09:00;13.6;
9617;18/2/2025 05:10:00;13.6;
9618;18/2/2025 05:11:00;13.6;
9619;18/2/2025 05:12:00;13.6;
9620;18/2/2025 05:13:00;13.6;
9621;18/2/2025 05:14:00;13.6;
9622;18/2/2025 05:15:00;13.6;
9623;18/2/2025 05:16:00;13.6;
9624;18/2/2025 05:17:00;13.6;
9625;18/2/2025 05:18:00;13.6;
9626;18/2/2025 05:19:00;13.6;
9627;18/2/2025 05:20:00;13.6;
9628;18/2/2025 05:21:00;13.6;
9629;18/2/2025 05:22:00;13.6;
9630;18/2/2025 05:23:00;13.6;
9631;18/2/2025 05:24:00;13.6;
9632;18/2/2025 05:25:00;13.6;
9633;18/2/2025 05:26:00;13.6;
9634;18/2/2025 05:27:00;13.6;
9635;18/2/2025 05:28:00;13.6;
9636;18/2/2025 05:29:00;13.6;
9637;18/2/2025 05:30:00;13.6;
9638;18/2/2025 05:31:00;13.6;
9639;18/2/2025 05:32:00;13.6;
9640;18/2/2025 05:33:00;13.6;
9641;18/2/2025 05:34:00;13.6;
9642;18/2/2025 05:35:00;13.6;
9643;18/2/2025 05:36:00;13.6;
9644;18/2/2025 05:37:00;13.6;
9645;18/2/2025 05:38:00;13.6;
9646;18/2/2025 05:39:00;13.6;
9647;18/2/2025 05:40:00;13.6;
9648;18/2/2025 05:41:00;13.6;
9649;18/2/2025 05:42:00;13.6;
9650;18/2/2025 05:43:00;13.7;
9651;18/2/2025 05:44:00;13.7;
9652;18/2/2025 05:45:00;13.7;
9653;18/2/2025 05:46:00;13.7;
9654;18/2/2025 05:47:00;13.7;
9655;18/2/2025 05:48:00;13.7;
9656;18/2/2025 05:49:00;13.7;
9657;18/2/2025 05:50:00;13.7;
9658;18/2/2025 05:51:00;13.7;
9659;18/2/2025 05:52:00;13.7;
9660;18/2/2025 05:53:00;13.7;
9661;18/2/2025 05:54:00;13.7;
9662;18/2/2025 05:55:00;13.7;
9663;18/2/2025 05:56:00;13.7;
9664;18/2/2025 05:57:00;13.7;
9665;18/2/2025 05:58:00;13.7;
9666;18/2/2025 05:59:00;13.7;
9667;18/2/2025 06:00:00;13.7;
9668;18/2/2025 06:01:00;13.7;
9669;18/2/2025 06:02:00;13.7;
9670;18/2/2025 06:03:00;13.7;
9671;18/2/2025 06:04:00;13.7;
9672;18/2/2025 06:05:00;13.7;
9673;18/2/2025 06:06:00;13.7;
9674;18/2/2025 06:07:00;13.7;
9675;18/2/2025 06:08:00;13.7;
9676;18/2/2025 06:09:00;13.7;
9677;18/2/2025 06:10:00;13.7;
9678;18/2/2025 06:11:00;13.7;
9679;18/2/2025 06:12:00;13.7;
9680;18/2/2025 06:13:00;13.7;
9681;18/2/2025 06:14:00;13.7;
9682;18/2/2025 06:15:00;13.7;
9683;18/2/2025 06:16:00;13.7;
9684;18/2/2025 06:17:00;13.7;
9685;18/2/2025 06:18:00;13.7;
9686;18/2/2025 06:19:00;13.7;
9687;18/2/2025 06:20:00;13.7;
9688;18/2/2025 06:21:00;13.7;
9689;18/2/2025 06:22:00;13.7;
9690;18/2/2025 06:23:00;13.7;
9691;18/2/2025 06:24:00;13.7;
9692;18/2/2025 06:25:00;13.7;
9693;18/2/2025 06:26:00;13.7;
9694;18/2/2025 06:27:00;13.7;
9695;18/2/2025 06:28:00;13.7;
9696;18/2/2025 06:29:00;13.7;
9697;18/2/2025 06:30:00;13.7;
9698;18/2/2025 06:31:00;13.7;
9699;18/2/2025 06:32:00;13.7;
9700;18/2/2025 06:33:00;13.7;
9701;18/2/2025 06:34:00;13.7;
9702;18/2/2025 06:35:00;13.7;
9703;18/2/2025 06:36:00;13.8;
9704;18/2/2025 06:37:00;13.8;
9705;18/2/2025 06:38:00;13.8;
9706;18/2/2025 06:39:00;13.8;
9707;18/2/2025 06:40:00;13.8;
9708;18/2/2025 06:41:00;13.8;
9709;18/2/2025 06:42:00;13.8;
9710;18/2/2025 06:43:00;13.8;
9711;18/2/2025 06:44:00;13.8;
9712;18/2/2025 06:45:00;13.8;
9713;18/2/2025 06:46:00;13.9;
9714;18/2/2025 06:47:00;13.9;
9715;18/2/2025 06:48:00;13.9;
9716;18/2/2025 06:49:00;13.9;
9717;18/2/2025 06:50:00;13.9;
9718;18/2/2025 06:51:00;13.9;
9719;18/2/2025 06:52:00;13.9;
9720;18/2/2025 06:53:00;14;
9721;18/2/2025 06:54:00;14;
9722;18/2/2025 06:55:00;14;
9723;18/2/2025 06:56:00;14;
9724;18/2/2025 06:57:00;14;
9725;18/2/2025 06:58:00;14.1;
9726;18/2/2025 06:59:00;14.1;
9727;18/2/2025 07:00:00;14.1;
9728;18/2/2025 07:01:00;14.1;
9729;18/2/2025 07:02:00;14.1;
9730;18/2/2025 07:03:00;14.2;
9731;18/2/2025 07:04:00;14.2;
9732;18/2/2025 07:05:00;14.2;
9733;18/2/2025 07:06:00;14.2;
9734;18/2/2025 07:07:00;14.3;
9735;18/2/2025 07:08:00;14.3;
9736;18/2/2025 07:09:00;14.3;
9737;18/2/2025 07:10:00;14.3;
9738;18/2/2025 07:11:00;14.3;
9739;18/2/2025 07:12:00;14.4;
9740;18/2/2025 07:13:00;14.4;
9741;18/2/2025 07:14:00;14.4;
9742;18/2/2025 07:15:00;14.4;
9743;18/2/2025 07:16:00;14.4;
9744;18/2/2025 07:17:00;14.4;
9745;18/2/2025 07:18:00;14.5;
9746;18/2/2025 07:19:00;14.5;
9747;18/2/2025 07:20:00;14.5;
9748;18/2/2025 07:21:00;14.5;
9749;18/2/2025 07:22:00;14.5;
9750;18/2/2025 07:23:00;14.5;
9751;18/2/2025 07:24:00;14.6;
9752;18/2/2025 07:25:00;14.6;
9753;18/2/2025 07:26:00;14.6;
9754;18/2/2025 07:27:00;14.6;
9755;18/2/2025 07:28:00;14.6;
9756;18/2/2025 07:29:00;14.6;
9757;18/2/2025 07:30:00;14.7;
9758;18/2/2025 07:31:00;14.7;
9759;18/2/2025 07:32:00;14.7;
9760;18/2/2025 07:33:00;14.7;
9761;18/2/2025 07:34:00;14.7;
9762;18/2/2025 07:35:00;14.7;
9763;18/2/2025 07:36:00;14.7;
9764;18/2/2025 07:37:00;14.8;
9765;18/2/2025 07:38:00;14.7;
9766;18/2/2025 07:39:00;14.7;
9767;18/2/2025 07:40:00;14.8;
9768;18/2/2025 07:41:00;14.8;
9769;18/2/2025 07:42:00;14.8;
9770;18/2/2025 07:43:00;14.8;
9771;18/2/2025 07:44:00;14.8;
9772;18/2/2025 07:45:00;14.8;
9773;18/2/2025 07:46:00;14.8;
9774;18/2/2025 07:47:00;14.8;
9775;18/2/2025 07:48:00;14.9;
9776;18/2/2025 07:49:00;14.9;
9777;18/2/2025 07:50:00;14.9;
9778;18/2/2025 07:51:00;15;
9779;18/2/2025 07:52:00;15;
9780;18/2/2025 07:53:00;15;
9781;18/2/2025 07:54:00;15;
9782;18/2/2025 07:55:00;15.1;
9783;18/2/2025 07:56:00;15.1;
9784;18/2/2025 07:57:00;15.1;
9785;18/2/2025 07:58:00;15.2;
9786;18/2/2025 07:59:00;15.2;
9787;18/2/2025 08:00:00;15.2;
9788;18/2/2025 08:01:00;15.3;
9789;18/2/2025 08:02:00;15.3;
9790;18/2/2025 08:03:00;15.3;
9791;18/2/2025 08:04:00;15.3;
9792;18/2/2025 08:05:00;15.3;
9793;18/2/2025 08:06:00;15.4;
9794;18/2/2025 08:07:00;15.4;
9795;18/2/2025 08:08:00;15.4;
9796;18/2/2025 08:09:00;15.5;
9797;18/2/2025 08:10:00;15.5;
9798;18/2/2025 08:11:00;15.5;
9799;18/2/2025 08:12:00;15.6;
9800;18/2/2025 08:13:00;15.6;
9801;18/2/2025 08:14:00;15.7;
9802;18/2/2025 08:15:00;15.7;
9803;18/2/2025 08:16:00;15.8;
9804;18/2/2025 08:17:00;15.8;
9805;18/2/2025 08:18:00;15.9;
9806;18/2/2025 08:19:00;15.9;
9807;18/2/2025 08:20:00;15.9;
9808;18/2/2025 08:21:00;16;
9809;18/2/2025 08:22:00;16;
9810;18/2/2025 08:23:00;16;
9811;18/2/2025 08:24:00;16;
9812;18/2/2025 08:25:00;16;
9813;18/2/2025 08:26:00;16;
9814;18/2/2025 08:27:00;16.1;
9815;18/2/2025 08:28:00;16.1;
9816;18/2/2025 08:29:00;16.1;
9817;18/2/2025 08:30:00;16.2;
9818;18/2/2025 08:31:00;16.2;
9819;18/2/2025 08:32:00;16.2;
9820;18/2/2025 08:33:00;16.2;
9821;18/2/2025 08:34:00;16.3;
9822;18/2/2025 08:35:00;16.3;
9823;18/2/2025 08:36:00;16.3;
9824;18/2/2025 08:37:00;16.3;
9825;18/2/2025 08:38:00;16.3;
9826;18/2/2025 08:39:00;16.3;
9827;18/2/2025 08:40:00;16.3;
9828;18/2/2025 08:41:00;16.4;
9829;18/2/2025 08:42:00;16.4;
9830;18/2/2025 08:43:00;16.4;
9831;18/2/2025 08:44:00;16.4;
9832;18/2/2025 08:45:00;16.4;
9833;18/2/2025 08:46:00;16.5;
9834;18/2/2025 08:47:00;16.5;
9835;18/2/2025 08:48:00;16.5;
9836;18/2/2025 08:49:00;16.5;
9837;18/2/2025 08:50:00;16.5;
9838;18/2/2025 08:51:00;16.5;
9839;18/2/2025 08:52:00;16.5;
9840;18/2/2025 08:53:00;16.5;
9841;18/2/2025 08:54:00;16.4;
9842;18/2/2025 08:55:00;16.4;
9843;18/2/2025 08:56:00;16.4;
9844;18/2/2025 08:57:00;16.4;
9845;18/2/2025 08:58:00;16.4;
9846;18/2/2025 08:59:00;16.4;
9847;18/2/2025 09:00:00;16.4;
9848;18/2/2025 09:01:00;16.4;
9849;18/2/2025 09:02:00;16.4;
9850;18/2/2025 09:03:00;16.4;
9851;18/2/2025 09:04:00;16.4;
9852;18/2/2025 09:05:00;16.4;
9853;18/2/2025 09:06:00;16.3;
9854;18/2/2025 09:07:00;16.3;
9855;18/2/2025 09:08:00;16.2;
9856;18/2/2025 09:09:00;16.2;
9857;18/2/2025 09:10:00;16.2;
9858;18/2/2025 09:11:00;16.2;
9859;18/2/2025 09:12:00;16.3;
9860;18/2/2025 09:13:00;16.3;
9861;18/2/2025 09:14:00;16.4;
9862;18/2/2025 09:15:00;16.4;
9863;18/2/2025 09:16:00;16.5;
9864;18/2/2025 09:17:00;16.6;
9865;18/2/2025 09:18:00;16.7;
9866;18/2/2025 09:19:00;16.7;
9867;18/2/2025 09:20:00;16.8;
9868;18/2/2025 09:21:00;16.8;
9869;18/2/2025 09:22:00;16.8;
9870;18/2/2025 09:23:00;16.9;
9871;18/2/2025 09:24:00;17;
9872;18/2/2025 09:25:00;17;
9873;18/2/2025 09:26:00;17.2;
9874;18/2/2025 09:27:00;17.3;
9875;18/2/2025 09:28:00;17.4;
9876;18/2/2025 09:29:00;17.4;
9877;18/2/2025 09:30:00;17.5;
9878;18/2/2025 09:31:00;17.6;
9879;18/2/2025 09:32:00;17.7;
9880;18/2/2025 09:33:00;17.9;
9881;18/2/2025 09:34:00;18;
9882;18/2/2025 09:35:00;18.2;
9883;18/2/2025 09:36:00;18.4;
9884;18/2/2025 09:37:00;18.5;
9885;18/2/2025 09:38:00;18.6;
9886;18/2/2025 09:39:00;18.7;
9887;18/2/2025 09:40:00;18.9;
9888;18/2/2025 09:41:00;19;
9889;18/2/2025 09:42:00;19.2;
9890;18/2/2025 09:43:00;19.3;
9891;18/2/2025 09:44:00;19.4;
9892;18/2/2025 09:45:00;19.4;
9893;18/2/2025 09:46:00;19.4;
9894;18/2/2025 09:47:00;19.5;
9895;18/2/2025 09:48:00;19.5;
9896;18/2/2025 09:49:00;19.6;
9897;18/2/2025 09:50:00;19.7;
9898;18/2/2025 09:51:00;19.8;
9899;18/2/2025 09:52:00;19.8;
9900;18/2/2025 09:53:00;20;
9901;18/2/2025 09:54:00;20.1;
9902;18/2/2025 09:55:00;20.2;
9903;18/2/2025 09:56:00;20.3;
9904;18/2/2025 09:57:00;20.3;
9905;18/2/2025 09:58:00;20.3;
9906;18/2/2025 09:59:00;20.3;
9907;18/2/2025 10:00:00;20.3;
9908;18/2/2025 10:01:00;20.3;
9909;18/2/2025 10:02:00;20.2;
9910;18/2/2025 10:03:00;20.2;
9911;18/2/2025 10:04:00;20.2;
9912;18/2/2025 10:05:00;20.2;
9913;18/2/2025 10:06:00;20.1;
9914;18/2/2025 10:07:00;20.1;
9915;18/2/2025 10:08:00;20.2;
9916;18/2/2025 10:09:00;20.2;
9917;18/2/2025 10:10:00;20.2;
9918;18/2/2025 10:11:00;20.3;
9919;18/2/2025 10:12:00;20.4;
9920;18/2/2025 10:13:00;20.5;
9921;18/2/2025 10:14:00;20.6;
9922;18/2/2025 10:15:00;20.8;
9923;18/2/2025 10:16:00;20.9;
9924;18/2/2025 10:17:00;21;
9925;18/2/2025 10:18:00;21.1;
9926;18/2/2025 10:19:00;21.2;
9927;18/2/2025 10:20:00;21.3;
9928;18/2/2025 10:21:00;21.3;
9929;18/2/2025 10:22:00;21.3;
